ID,Pred
295,0.732
296,0.762
297,0.608
298,0.312
299,0.868
300,0.864
301,0.412
302,0.392
303,0.816
304,0.324
305,0.412
306,0.852
307,0.728
308,0.128
309,0.632
310,0.698
311,0.068
312,0.524
313,0.524
314,0.688
315,0.24
316,0.608
317,0.156
318,0.66
319,0.932
320,0.584
321,0.86
322,0.488
323,0.196
324,0.824
325,0.696
326,0.32
327,0.656
328,0.84
329,0.8
330,0.848
331,0.592
332,0.192
333,0.292
334,0.316
335,0.488
336,0.212
337,0.74
338,0.696
339,0.82
340,0.364
341,0.55
342,0.224
343,0.364
344,0.268
345,0.328
346,0.748
347,0.724
348,0.572
349,0.808
350,0.124
351,0.34
352,0.188
353,0.476
354,0.904
355,0.844
356,0.18
357,0.444
358,0.816
359,0.392
360,0.832
361,0.84
362,0.52
363,0.264
364,0.764
365,0.492
366,0.1
367,0.352
368,0.032
369,0.832
370,0.752
371,0.504
372,0.816
373,0.808
374,0.696
375,0.404
376,0.74
377,0.096
378,0.836
379,0.856
380,0.796
381,0.588
382,0.22
383,0.756
384,0.96
385,0.836
386,0.116
387,0.148
388,0.468
389,0.428
390,0.692
391,0.596
392,0.572
393,0.296
394,0.28
395,0.248
396,0.924
397,0.404
398,0.124
399,0.932
400,0.816
401,0.732
402,0.816
403,0.572
404,0.544
405,0.96
406,0.248
407,0.176
408,0.212
409,0.236
410,0.052
411,0.812
412,0.886
413,0.852
414,0.392
415,0.616
416,0.624
417,0.312
418,0.8
419,0.992
420,0.686
421,0.148
422,0.878
423,0.22
424,0.416
425,0.668
426,0.296
427,0.384
428,0.64
429,0.928
430,0.534
431,0.116
432,1.0
433,0.152
434,0.364
435,0.968
436,0.418
437,0.828
438,0.308
439,0.24
440,0.228
441,0.256
442,0.88
443,0.864
444,0.344
445,0.16
446,0.6
447,0.376
448,0.86
449,0.906
450,0.42
451,0.008
452,0.244
453,0.052
454,0.932
455,0.4
456,0.688
457,0.748
458,0.84
459,0.328
460,0.772
461,0.452
462,0.708
463,0.936
464,0.684
465,0.348
466,0.672
467,0.172
468,0.812
469,0.648
470,0.472
471,0.816
472,0.204
473,0.712
474,0.408
475,1.0
476,0.416
477,0.484
478,0.496
479,0.8
480,0.696
481,0.748
482,0.484
483,0.824
484,0.284
485,0.772
486,0.908
487,0.748
488,0.388
489,0.324
490,0.12
491,0.996
492,0.804
493,0.728
494,0.976
495,0.78
496,0.2
497,0.64
498,0.268
499,0.992
500,0.756
501,0.344
502,0.548
503,0.156
504,0.632
505,0.772
506,0.584
507,0.064
508,0.336
509,0.656
510,0.776
511,0.9
512,0.748
513,0.732
514,0.28
515,0.424
516,0.416
517,0.876
518,0.228
519,0.192
520,0.3
521,0.496
522,0.2
523,0.724
524,0.864
525,0.276
526,0.536
527,0.116
528,0.596
529,0.276
530,0.344
531,0.236
532,0.56
533,0.268
534,0.472
535,0.8
536,0.4
537,0.708
538,0.748
539,0.56
540,0.328
541,0.708
542,0.876
543,0.544
544,0.716
545,0.872
546,0.164
547,0.196
548,0.112
549,0.256
550,0.396
551,0.412
552,0.212
553,0.592
554,0.14
555,0.664
556,0.33
557,0.296
558,0.416
559,0.976
560,0.82
561,0.52
562,0.612
563,0.928
564,0.252
565,0.696
566,0.1
567,0.428
568,0.924
569,0.856
570,0.284
571,0.496
572,0.796
573,0.928
574,0.576
575,0.752
576,0.208
577,0.424
578,0.652
579,0.7
580,0.684
581,0.28
582,0.364
583,0.508
584,0.932
585,0.66
586,0.772
587,0.404
588,0.24
589,0.536
590,0.552
591,0.724
592,0.912
593,0.832
594,0.66
595,0.656
596,0.408
597,0.232
598,0.92
599,0.26
600,0.248
601,0.032
602,0.132
603,0.316
604,0.768
605,0.516
606,0.2
607,0.684
608,0.592
609,0.504
610,0.092
611,0.44
612,0.92
613,0.956
614,0.764
615,0.484
616,0.592
617,0.688
618,0.816
619,0.812
620,0.248
621,0.656
622,0.884
623,0.632
624,0.616
625,0.36
626,0.412
627,0.452
628,0.616
629,0.844
630,0.868
631,0.384
632,0.856
633,0.192
634,0.24
635,0.188
636,0.0
637,0.608
638,0.86
639,0.48
640,0.556
641,0.308
642,0.376
643,0.986
644,0.156
645,0.328
646,0.788
647,0.432
648,0.172
649,0.164
650,0.864
651,0.632
652,0.0
653,0.66
654,0.168
655,0.88
656,0.812
657,0.692
658,0.336
659,0.3
660,0.672
661,0.32
662,0.564
663,0.86
664,0.152
665,0.42
666,0.928
667,0.608
668,0.7
669,0.824
670,0.612
671,0.612
672,0.232
673,0.638
674,0.888
675,0.404
676,0.16
677,0.744
678,0.548
679,0.592
680,0.872
681,0.708
682,0.996
683,0.24
684,0.288
685,0.46
686,0.656
687,0.74
688,0.012
689,0.236
690,0.572
691,0.328
692,0.772
693,0.88
694,0.068
695,0.184
696,0.82
697,0.7
698,0.112
699,0.284
700,0.38
701,0.104
702,0.668
703,0.128
704,0.016
705,0.7
706,0.344
707,0.388
708,0.96
709,0.488
710,0.82
711,0.412
712,0.992
713,0.656
714,0.224
715,0.18
716,0.556
717,0.252
718,0.832
719,0.392
720,0.748
721,0.296
722,0.256
723,1.0
724,0.604
725,0.188
726,0.4
727,0.536
728,0.666
729,0.284
730,0.38
731,0.136
732,0.652
733,0.976
734,0.004
735,0.192
736,0.524
737,0.52
738,0.9
739,0.772
740,0.572
741,0.348
742,0.952
743,0.884
744,0.748
745,0.324
746,0.576
747,0.044
748,0.51
749,0.768
750,0.848
751,0.596
752,0.0
753,0.38
754,0.344
755,0.996
756,0.7
757,0.896
758,0.756
759,0.528
760,0.7
761,0.204
762,0.18
763,0.432
764,0.12
765,0.488
766,0.652
767,0.628
768,0.324
769,0.08
770,0.032
771,0.376
772,0.836
773,0.784
774,0.56
775,0.66
776,0.672
777,0.216
778,0.56
779,0.28
780,0.844
781,0.516
782,0.2
783,0.264
784,0.576
785,0.34
786,0.524
787,0.0
788,0.916
789,0.984
790,0.492
791,0.3
792,0.732
793,0.012
794,1.0
795,0.404
796,0.544
797,0.132
798,0.66
799,0.636
800,0.756
801,0.882
802,0.82
803,0.248
804,0.908
805,0.516
806,0.864
807,0.12
808,0.88
809,0.172
810,0.284
811,0.876
812,0.416
813,0.372
814,0.144
815,0.9
816,0.196
817,0.0
818,0.788
819,0.388
820,0.22
821,0.744
822,0.306
823,0.38
824,0.676
825,0.108
826,0.276
827,0.296
828,0.612
829,0.476
830,0.644
831,0.28
832,0.752
833,0.344
834,0.524
835,0.784
836,0.988
837,0.0
838,0.438
839,0.26
840,0.736
841,0.768
842,0.636
843,0.28
844,0.192
845,0.64
846,0.78
847,0.952
848,0.884
849,0.632
850,0.892
851,0.58
852,0.904
853,0.656
854,0.848
855,0.532
856,0.3
857,0.668
858,1.0
859,0.564
860,0.866
861,0.276
862,0.164
863,0.632
864,0.328
865,0.16
866,0.556
867,0.512
868,0.496
869,0.752
870,0.528
871,0.562
872,0.744
873,0.284
874,0.788
875,0.272
876,0.55
877,0.264
878,0.156
879,0.2
880,0.636
881,0.196
882,0.164
883,0.6
884,0.92
885,0.636
886,1.0
887,0.408
888,0.66
889,1.0
890,0.6
891,0.876
892,0.04
893,0.104
894,0.08
895,0.456
896,0.576
897,0.184
898,0.748
899,0.54
900,0.808
901,0.228
902,1.0
903,0.656
904,0.276
905,0.228
906,0.676
907,0.804
908,0.292
909,0.896
910,0.692
911,0.888
912,0.872
913,0.532
914,0.444
915,0.916
916,0.496
917,0.152
918,0.784
919,0.184
920,0.24
921,0.508
922,0.676
923,0.716
924,1.0
925,0.768
926,0.484
927,0.856
928,0.78
929,0.472
930,0.376
931,0.98
932,0.82
933,0.544
934,0.196
935,0.116
936,0.836
937,0.396
938,0.148
939,0.804
940,0.028
941,0.848
942,0.52
943,0.28
944,0.32
945,0.268
946,1.0
947,0.188
948,0.344
949,0.434
950,0.532
951,0.608
952,0.6
953,0.936
954,0.032
955,0.752
956,0.452
957,0.992
958,0.24
959,0.036
960,0.268
961,0.26
962,0.924
963,0.092
964,0.776
965,0.34
966,0.044
967,0.452
968,0.424
969,0.816
970,0.64
971,0.468
972,0.16
973,0.536
974,0.468
975,0.38
976,0.8
977,0.38
978,0.344
979,0.388
980,0.216
981,0.348
982,0.648
983,0.744
984,0.36
985,0.664
986,0.556
987,0.856
988,0.096
989,0.864
990,0.252
991,0.36
992,0.104
993,0.192
994,0.84
995,0.324
996,0.352
997,0.828
998,0.496
999,0.296
1000,0.432
1001,0.148
1002,0.536
1003,0.008
1004,0.604
1005,0.732
1006,0.244
1007,0.328
1008,0.668
1009,0.504
1010,0.176
1011,0.68
1012,0.648
1013,0.404
1014,0.68
1015,0.564
1016,0.512
1017,0.0
1018,0.452
1019,0.34
1020,0.56
1021,0.76
1022,0.864
1023,0.376
1024,0.384
1025,0.232
1026,0.124
1027,1.0
1028,0.572
1029,0.02
1030,0.3
1031,0.672
1032,0.764
1033,0.4
1034,0.76
1035,0.816
1036,0.596
1037,0.756
1038,0.616
1039,0.18
1040,0.62
1041,0.4
1042,0.82
1043,0.26
1044,0.696
1045,0.54
1046,0.212
1047,0.096
1048,0.488
1049,0.272
1050,0.616
1051,0.884
1052,0.78
1053,0.364
1054,0.684
1055,0.484
1056,0.386
1057,0.14
1058,0.012
1059,0.784
1060,0.1
1061,0.504
1062,0.064
1063,0.696
1064,0.288
1065,0.904
1066,0.564
1067,0.112
1068,0.664
1069,0.152
1070,0.872
1071,0.556
1072,0.808
1073,0.6
1074,0.968
1075,0.08
1076,0.148
1077,0.952
1078,0.024
1079,0.776
1080,0.124
1081,0.692
1082,0.84
1083,0.252
1084,0.376
1085,0.28
1086,0.376
1087,0.192
1088,0.808
1089,0.392
1090,0.412
1091,0.624
1092,0.512
1093,0.388
1094,1.0
1095,0.788
1096,0.388
1097,0.012
1098,0.87
1099,0.52
1100,0.252
1101,0.776
1102,0.404
1103,0.048
1104,0.5
1105,0.6
1106,0.704
1107,0.784
1108,0.252
1109,0.408
1110,0.19
1111,0.56
1112,0.004
1113,0.408
1114,0.648
1115,0.472
1116,0.752
1117,0.796
1118,0.884
1119,0.786
1120,0.24
1121,0.61
1122,0.072
1123,0.732
1124,0.376
1125,0.28
1126,0.676
1127,0.788
1128,0.34
1129,0.312
1130,0.0
1131,0.98
1132,0.58
1133,0.928
1134,0.592
1135,0.696
1136,0.822
1137,0.656
1138,0.176
1139,0.6
1140,0.808
1141,0.0
1142,0.596
1143,0.6
1144,0.896
1145,0.06
1146,0.396
1147,0.476
1148,0.172
1149,0.28
1150,0.332
1151,0.632
1152,0.98
1153,0.372
1154,0.544
1155,0.792
1156,0.816
1157,0.344
1158,0.936
1159,0.832
1160,0.828
1161,0.94
1162,0.776
1163,1.0
1164,0.172
1165,0.9
1166,0.904
1167,0.36
1168,0.096
1169,0.232
1170,0.16
1171,0.616
1172,0.096
1173,0.876
1174,0.244
1175,0.152
1176,1.0
1177,0.296
1178,0.624
1179,0.172
1180,0.972
1181,0.856
1182,0.52
1183,1.0
1184,0.732
1185,0.292
1186,0.524
1187,0.152
1188,0.292
1189,0.292
1190,1.0
1191,0.556
1192,0.872
1193,0.848
1194,0.8
1195,0.232
1196,0.208
1197,0.156
1198,0.26
1199,0.764
1200,0.56
1201,0.236
1202,0.632
1203,0.728
1204,0.736
1205,0.612
1206,0.544
1207,0.72
1208,0.564
1209,0.468
1210,0.108
1211,0.804
1212,0.702
1213,0.1
1214,0.128
1215,0.652
1216,0.556
1217,0.808
1218,0.744
1219,0.976
1220,0.536
1221,0.784
1222,0.21
1223,0.424
1224,0.088
1225,0.382
1226,0.244
1227,0.976
1228,0.612
1229,0.696
1230,0.232
1231,0.204
1232,0.128
1233,0.68
1234,0.216
1235,0.864
1236,0.852
1237,0.98
1238,0.44
1239,0.888
1240,0.924
1241,0.708
1242,0.84
1243,0.896
1244,0.344
1245,0.136
1246,0.716
1247,0.706
1248,0.492
1249,0.34
1250,0.26
1251,0.24
1252,0.664
1253,0.468
1254,0.392
1255,1.0
1256,0.496
1257,0.736
1258,0.644
1259,0.916
1260,0.536
1261,0.336
1262,0.24
1263,0.764
1264,0.384
1265,0.812
1266,0.188
1267,0.576
1268,0.308
1269,0.74
1270,0.728
1271,0.312
1272,0.772
1273,0.164
1274,1.0
1275,0.24
1276,0.38
1277,0.456
1278,0.984
1279,0.8
1280,0.212
1281,0.852
1282,0.832
1283,0.76
1284,0.956
1285,0.798
1286,0.156
1287,0.148
1288,0.004
1289,0.408
1290,0.46
1291,0.256
1292,0.756
1293,0.912
1294,0.892
1295,0.052
1296,0.324
1297,0.744
1298,0.484
1299,0.42
1300,0.932
1301,0.704
1302,0.352
1303,0.664
1304,0.316
1305,0.564
1306,0.568
1307,0.444
1308,0.372
1309,0.636
1310,0.564
1311,0.432
1312,0.584
1313,0.736
1314,0.232
1315,0.308
1316,0.3
1317,0.32
1318,0.488
1319,0.14
1320,0.98
1321,0.472
1322,0.352
1323,0.048
1324,0.904
1325,0.212
1326,0.804
1327,0.704
1328,0.592
1329,0.656
1330,0.388
1331,0.0
1332,0.804
1333,0.224
1334,0.684
1335,0.46
1336,0.168
1337,0.19
1338,0.572
1339,0.26
1340,0.452
1341,0.548
1342,0.32
1343,0.608
1344,0.724
1345,0.596
1346,0.704
1347,0.668
1348,0.008
1349,0.968
1350,0.36
1351,0.912
1352,0.812
1353,0.536
1354,0.116
1355,0.712
1356,0.924
1357,0.508
1358,0.248
1359,0.236
1360,0.788
1361,0.64
1362,0.66
1363,0.988
1364,0.2
1365,0.544
1366,0.676
1367,0.16
1368,0.152
1369,0.528
1370,0.604
1371,0.918
1372,0.528
1373,0.992
1374,0.0
1375,0.816
1376,0.952
1377,0.0
1378,0.42
1379,0.904
1380,0.444
1381,0.0
1382,0.188
1383,0.876
1384,0.4
1385,0.788
1386,0.988
1387,0.784
1388,0.508
1389,0.92
1390,0.388
1391,0.736
1392,0.144
1393,0.956
1394,0.552
1395,0.46
1396,0.604
1397,0.188
1398,0.46
1399,0.368
1400,1.0
1401,0.196
1402,0.428
1403,0.696
1404,0.53
1405,0.044
1406,0.4
1407,0.528
1408,0.988
1409,0.152
1410,0.236
1411,0.072
1412,0.416
1413,0.976
1414,0.652
1415,0.04
1416,0.012
1417,0.748
1418,0.092
1419,0.408
1420,0.352
1421,0.356
1422,0.844
1423,0.416
1424,0.828
1425,0.66
1426,0.84
1427,0.98
1428,0.502
1429,0.548
1430,0.576
1431,0.052
1432,0.836
1433,0.132
1434,0.744
1435,0.468
1436,0.768
1437,0.564
1438,0.1
1439,0.348
1440,0.776
1441,0.88
1442,0.572
1443,0.472
1444,0.76
1445,0.516
1446,0.3
1447,0.9
1448,0.856
1449,0.32
1450,0.724
1451,0.376
1452,0.544
1453,0.444
1454,0.908
1455,0.672
1456,0.428
1457,0.156
1458,0.356
1459,0.08
1460,0.076
1461,0.304
1462,0.796
1463,0.748
1464,0.468
1465,0.476
1466,0.94
1467,0.068
1468,0.656
1469,0.752
1470,0.768
1471,0.86
1472,0.804
1473,0.348
1474,0.932
1475,0.248
1476,0.688
1477,0.792
1478,0.012
1479,0.952
1480,0.492
1481,0.512
1482,0.692
1483,0.208
1484,0.176
1485,0.18
1486,0.128
1487,0.248
1488,0.576
1489,0.828
1490,0.104
1491,0.74
1492,0.756
1493,0.676
1494,0.024
1495,0.38
1496,0.708
1497,0.996
1498,0.0
1499,0.612
1500,0.388
1501,0.716
1502,0.888
1503,0.528
1504,0.724
1505,0.1
1506,0.528
1507,0.34
1508,0.832
1509,0.392
1510,0.696
1511,0.476
1512,0.996
1513,0.68
1514,0.48
1515,0.308
1516,0.14
1517,0.224
1518,1.0
1519,0.704
1520,0.632
1521,0.308
1522,0.208
1523,0.42
1524,0.468
1525,0.336
1526,0.904
1527,0.584
1528,0.162
1529,0.316
1530,0.304
1531,0.804
1532,0.576
1533,0.092
1534,0.684
1535,0.792
1536,0.878
1537,0.772
1538,0.612
1539,0.184
1540,0.18
1541,0.924
1542,0.108
1543,0.004
1544,0.696
1545,0.284
1546,0.582
1547,0.188
1548,0.632
1549,0.828
1550,0.26
1551,0.756
1552,0.944
1553,0.156
1554,0.73
1555,0.684
1556,0.836
1557,0.948
1558,0.74
1559,0.996
1560,0.98
1561,0.168
1562,0.528
1563,0.056
1564,0.788
1565,0.912
1566,0.204
1567,0.364
1568,0.36
1569,0.164
1570,0.344
1571,0.74
1572,0.58
1573,0.54
1574,0.524
1575,0.664
1576,0.54
1577,0.192
1578,0.436
1579,0.876
1580,0.964
1581,0.432
1582,0.212
1583,0.86
1584,0.256
1585,0.424
1586,0.698
1587,0.82
1588,0.404
1589,0.288
1590,0.3
1591,0.256
1592,0.536
1593,0.724
1594,0.548
1595,0.736
1596,0.704
1597,0.352
1598,0.52
1599,0.936
1600,0.872
1601,0.856
1602,0.648
1603,0.392
1604,0.408
1605,0.768
1606,0.788
1607,0.0
1608,0.804
1609,0.744
1610,0.256
1611,0.892
1612,0.74
1613,0.46
1614,1.0
1615,0.304
1616,0.436
1617,0.748
1618,0.268
1619,0.244
1620,0.18
1621,0.832
1622,0.58
1623,0.94
1624,0.228
1625,0.82
1626,0.524
1627,0.2
1628,0.544
1629,0.324
1630,0.992
1631,0.132
1632,0.484
1633,0.556
1634,0.752
1635,0.86
1636,0.268
1637,0.604
1638,0.852
1639,0.348
1640,0.768
1641,0.492
1642,0.456
1643,0.112
1644,0.388
1645,0.584
1646,0.596
1647,0.764
1648,0.472
1649,0.404
1650,0.34
1651,0.492
1652,0.328
1653,0.26
1654,0.816
1655,0.572
1656,0.236
1657,0.348
1658,0.692
1659,0.936
1660,0.584
1661,0.744
1662,0.852
1663,0.668
1664,0.908
1665,0.458
1666,0.492
1667,0.204
1668,0.3
1669,0.8
1670,0.076
1671,0.16
1672,0.44
1673,0.8
1674,0.824
1675,0.302
1676,0.908
1677,0.488
1678,0.672
1679,0.56
1680,0.812
1681,0.784
1682,0.216
1683,0.604
1684,0.528
1685,0.712
1686,0.288
1687,0.804
1688,0.2
1689,0.312
1690,0.488
1691,0.568
1692,0.208
1693,0.636
1694,0.46
1695,0.68
1696,0.856
1697,0.38
1698,0.248
1699,0.0
1700,0.55
1701,0.488
1702,0.36
1703,0.596
1704,0.868
1705,0.784
1706,0.052
1707,0.596
1708,0.876
1709,0.132
1710,1.0
1711,0.432
1712,0.884
1713,0.93
1714,0.76
1715,0.184
1716,0.54
1717,0.836
1718,0.716
1719,0.948
1720,0.768
1721,0.092
1722,0.228
1723,0.32
1724,0.86
1725,0.868
1726,0.364
1727,0.5
1728,0.588
1729,0.296
1730,0.736
1731,0.692
1732,0.86
1733,0.708
1734,0.36
1735,0.428
1736,0.364
1737,0.732
1738,0.712
1739,0.56
1740,0.504
1741,0.892
1742,0.48
1743,0.0
1744,0.412
1745,0.696
1746,0.328
1747,0.168
1748,0.196
1749,0.384
1750,0.48
1751,0.704
1752,0.388
1753,0.23
1754,0.196
1755,0.836
1756,0.296
1757,0.04
1758,0.76
1759,0.568
1760,0.148
1761,0.06
1762,0.744
1763,0.788
1764,0.948
1765,0.204
1766,0.228
1767,0.968
1768,0.432
1769,0.692
1770,0.016
1771,0.256
1772,0.58
1773,0.096
1774,0.0
1775,0.968
1776,0.724
1777,0.944
1778,0.72
1779,0.72
1780,0.764
1781,0.34
1782,1.0
1783,0.864
1784,0.94
1785,0.142
1786,0.8
1787,0.332
1788,0.244
1789,0.336
1790,0.292
1791,0.96
1792,0.736
1793,0.772
1794,0.04
1795,0.492
1796,0.116
1797,0.56
1798,0.752
1799,0.496
1800,0.308
1801,0.536
1802,0.544
1803,0.452
1804,0.408
1805,0.564
1806,0.468
1807,0.416
1808,0.5
1809,0.72
1810,0.004
1811,0.68
1812,0.92
1813,0.724
1814,0.288
1815,0.372
1816,0.54
1817,1.0
1818,0.796
1819,0.416
1820,0.22
1821,0.844
1822,0.64
1823,0.688
1824,0.42
1825,0.448
1826,0.816
1827,0.144
1828,0.112
1829,0.884
1830,0.192
1831,0.676
1832,0.284
1833,0.9
1834,0.136
1835,0.284
1836,0.348
1837,0.2
1838,1.0
1839,0.604
1840,0.84
1841,0.064
1842,0.652
1843,0.352
1844,0.956
1845,0.572
1846,0.172
1847,0.732
1848,0.622
1849,0.488
1850,0.728
1851,0.21
1852,0.396
1853,0.076
1854,0.528
1855,0.268
1856,0.816
1857,0.116
1858,0.472
1859,0.16
1860,0.732
1861,0.912
1862,0.708
1863,0.696
1864,0.808
1865,0.54
1866,0.612
1867,0.71
1868,0.472
1869,0.3
1870,0.008
1871,0.352
1872,0.824
1873,0.856
1874,0.712
1875,0.832
1876,0.952
1877,0.224
1878,0.636
1879,0.444
1880,0.632
1881,0.436
1882,0.392
1883,0.512
1884,0.064
1885,0.44
1886,0.172
1887,0.692
1888,0.652
1889,0.012
1890,0.776
1891,0.28
1892,0.46
1893,0.364
1894,0.562
1895,0.056
1896,0.492
1897,0.58
1898,0.28
1899,0.508
1900,0.5
1901,0.496
1902,0.8
1903,0.176
1904,0.244
1905,0.388
1906,0.1
1907,0.584
1908,0.424
1909,0.644
1910,0.228
1911,0.86
1912,0.43
1913,0.7
1914,0.704
1915,0.32
1916,0.512
1917,0.708
1918,0.804
1919,0.396
1920,0.076
1921,0.276
1922,0.656
1923,0.908
1924,0.738
1925,0.772
1926,0.224
1927,0.98
1928,0.536
1929,0.64
1930,0.948
1931,0.408
1932,0.812
1933,0.936
1934,0.868
1935,0.42
1936,0.52
1937,0.928
1938,0.228
1939,0.448
1940,0.696
1941,0.68
1942,0.36
1943,0.946
1944,0.464
1945,0.212
1946,0.344
1947,0.452
1948,0.164
1949,0.704
1950,0.252
1951,0.308
1952,0.948
1953,0.768
1954,0.892
1955,0.872
1956,0.16
1957,0.564
1958,0.304
1959,0.804
1960,0.192
1961,0.404
1962,0.696
1963,0.916
1964,0.776
1965,0.832
1966,0.392
1967,0.28
1968,0.896
1969,0.492
1970,0.936
1971,0.56
1972,0.28
1973,0.712
1974,0.712
1975,0.716
1976,0.452
1977,0.264
1978,0.612
1979,0.74
1980,0.768
1981,0.9
1982,0.104
1983,0.012
1984,0.276
1985,0.868
1986,0.176
1987,0.284
1988,0.434
1989,0.744
1990,0.844
1991,0.536
1992,0.872
1993,0.124
1994,0.588
1995,0.948
1996,0.972
1997,0.984
1998,0.768
1999,0.608
2000,1.0
2001,0.656
2002,0.692
2003,0.484
2004,0.932
2005,0.3
2006,0.752
2007,0.436
2008,0.228
2009,0.016
2010,0.212
2011,0.176
2012,0.236
2013,0.752
2014,0.108
2015,0.168
2016,1.0
2017,0.312
2018,0.412
2019,0.056
2020,0.764
2021,0.576
2022,0.48
2023,0.76
2024,0.212
2025,0.916
2026,0.408
2027,0.572
2028,0.612
2029,0.628
2030,0.1
2031,0.592
2032,0.324
2033,0.328
2034,0.244
2035,0.368
2036,0.56
2037,0.844
2038,0.456
2039,0.584
2040,0.604
2041,0.56
2042,0.796
2043,0.532
2044,0.388
2045,0.736
2046,0.744
2047,0.252
2048,0.564
2049,0.796
2050,0.652
2051,0.52
2052,0.36
2053,0.408
2054,0.292
2055,0.104
2056,0.656
2057,0.9
2058,0.168
2059,0.844
2060,0.524
2061,0.796
2062,0.528
2063,0.036
2064,0.684
2065,0.772
2066,0.996
2067,0.396
2068,0.48
2069,0.044
2070,0.528
2071,1.0
2072,0.632
2073,0.876
2074,0.744
2075,0.164
2076,0.316
2077,0.96
2078,0.492
2079,0.788
2080,0.088
2081,0.336
2082,0.27
2083,0.368
2084,0.456
2085,0.748
2086,0.756
2087,0.676
2088,0.87
2089,0.26
2090,0.004
2091,0.588
2092,0.0
2093,0.94
2094,0.868
2095,0.532
2096,0.884
2097,0.664
2098,0.496
2099,0.728
2100,0.316
2101,0.268
2102,1.0
2103,0.776
2104,0.692
2105,0.748
2106,0.7
2107,0.676
2108,0.52
2109,0.592
2110,0.732
2111,0.456
2112,0.3
2113,0.912
2114,0.836
2115,0.624
2116,0.628
2117,0.864
2118,0.168
2119,0.692
2120,0.152
2121,0.184
2122,0.856
2123,0.348
2124,0.124
2125,0.844
2126,0.228
2127,0.184
2128,0.116
2129,0.376
2130,0.824
2131,0.532
2132,0.236
2133,0.692
2134,0.624
2135,0.86
2136,0.524
2137,0.912
2138,0.252
2139,0.484
2140,0.968
